excel_tc_id,excel_title,source_sheet,source_row_range,automation_class,safety_class,recovery_likelihood,theme_bucket,appium_existing_status,appium_evidence_level,matched_fr_id,matched_fr_title,join_method,join_confidence,reuse_allowed,recommended_next_action,mapping_note
37.3rd Party#57.0,Mobile Guard / Security - 앱 권한 관리,37.3rd Party,58,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#58.0,Mobile Guard / Security - 저장공간 정리,37.3rd Party,59,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#59.0,Mobile Guard / Security - 주간 리포트,37.3rd Party,60,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#60.0,Mobile Guard / Care,37.3rd Party,61,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#61.0,Mobile Guard / More,37.3rd Party,62,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#62.0,Mobile Guard / More - 설정,37.3rd Party,63,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#63.0,Mobile Guard / 실시간 검사 On/Off,37.3rd Party,64,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#64.0,Mobile Guard / 실시간 알림 검사 On/Off,37.3rd Party,65,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#65.0,Mobile Guard / 주기 검사,37.3rd Party,66,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#66.0,Mobile Guard / 자동진단,37.3rd Party,67,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#67.0,Mobile Guard / 실시간 검사 알림,37.3rd Party,68,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#68.0,Mobile Guard / 케어 알림,37.3rd Party,69,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#69.0,Mobile Guard / 이벤트/마케팅 알림,37.3rd Party,70,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#70.0,Mobile Guard / 방해금지 시간 설정,37.3rd Party,71,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#71.0,Mobile Guard / 알림창 빠른 실행 사용,37.3rd Party,72,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#72.0,Mobile Guard / 기기 관리자 등록,37.3rd Party,73,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#73.0,Mobile Guard / 버전,37.3rd Party,74,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#74.0,Kakao Bank / 최초 실행,37.3rd Party,75,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#75.0,Kakao Bank / 계정선택,37.3rd Party,76,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#76.0,Kakao Bank / 카카오계정으로 시작,37.3rd Party,77,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#77.0,Kakao Bank / 카카오 계정으로 시작,37.3rd Party,78,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#78.0,Kakao Bank / 카카오 계정으로 시작,37.3rd Party,79,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#79.0,Kakao Bank / 카카오 계정으로 시작,37.3rd Party,80,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#80.0,Kakao Bank / 휴대폰 번호로 시작,37.3rd Party,81,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#81.0,Kakao Bank / 휴대폰 전화로 시작,37.3rd Party,82,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#82.0,Kakao Bank / 휴대폰 전화로 시작,37.3rd Party,83,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#83.0,Kakao Bank / 이미 계좌가 있으신가요?,37.3rd Party,84,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#84.0,Kakao Bank / 홈 화면,37.3rd Party,85,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#85.0,Kakao Bank / 상품/서비스,37.3rd Party,86,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#86.0,Kakao Bank / 알림,37.3rd Party,87,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#87.0,Kakao Bank / 더보기,37.3rd Party,88,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#1.0,Family Link / VOC 발생 시 EMR Update 후 ZEM 사용 확인,Family Link 상세,2,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#2.0,Family Link / VOC 발생 시 EMR Update 후 부모단말 패밀리 링크 권한 확인,Family Link 상세,3,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#3.0,Family Link / VOC 발생 시 EMR Update 후 부모단말 패밀리 링크 권한 확인,Family Link 상세,4,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#4.0,Family Link / VOC 발생 시 EMR Update 후 부모단말 패밀리 링크 권한 확인,Family Link 상세,5,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#5.0,Family Link / ZEM 앱 초기화 후 재사용 가능 여부,Family Link 상세,6,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#6.0,Family Link / ZEM 앱 Data 삭제 후 재사용 가능 여부,Family Link 상세,7,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#7.0,Family Link / MP 버전에서 EMR Update 후 ZEM 사용 확인,Family Link 상세,8,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#8.0,Family Link / MP 버전에서 EMR Update 후 부모단말 패밀리 링크 권한 확인,Family Link 상세,9,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#9.0,Family Link / MP 버전에서 EMR Update 후 부모단말 패밀리 링크 권한 확인,Family Link 상세,10,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#10.0,Family Link / MP 버전에서 EMR Update 후 부모단말 패밀리 링크 권한 확인,Family Link 상세,11,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#11.0,Family Link / ZEM 앱 초기화 후 재사용 가능 여부,Family Link 상세,12,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#12.0,Family Link / ZEM 앱 Data 삭제 후 재사용 가능 여부,Family Link 상세,13,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#13.0,Family Link / MR1 버전에서 EMR Update 후 ZEM 사용 확인,Family Link 상세,14,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#14.0,Family Link / MR1 버전에서 EMR Update 후 부모단말 패밀리 링크 권한 확인,Family Link 상세,15,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#15.0,Family Link / MR1 버전에서 EMR Update 후 부모단말 패밀리 링크 권한 확인,Family Link 상세,16,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#16.0,Family Link / MR1 버전에서 EMR Update 후 부모단말 패밀리 링크 권한 확인,Family Link 상세,17,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#17.0,Family Link / ZEM 앱 초기화 후 재사용 가능 여부,Family Link 상세,18,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#18.0,Family Link / ZEM 앱 Data 삭제 후 재사용 가능 여부,Family Link 상세,19,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#19.0,Family Link / MP 버전에서 EMR Update 후 ZEM 사용 확인,Family Link 상세,20,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#20.0,Family Link / MP 버전에서 EMR Update 후 부모단말 패밀리 링크 권한 확인,Family Link 상세,21,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#21.0,Family Link / MP 버전에서 EMR Update 후 부모단말 패밀리 링크 권한 확인,Family Link 상세,22,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#22.0,Family Link / MP 버전에서 EMR Update 후 부모단말 패밀리 링크 권한 확인,Family Link 상세,23,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#23.0,Family Link / ZEM 앱 초기화 후 재사용 가능 여부,Family Link 상세,24,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#24.0,Family Link / ZEM 앱 Data 삭제 후 재사용 가능 여부,Family Link 상세,25,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#25.0,Family Link / MR1 버전에서 EMR Update 후 ZEM 사용 확인,Family Link 상세,26,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#26.0,Family Link / MR1 버전에서 EMR Update 후 부모단말 패밀리 링크 권한 확인,Family Link 상세,27,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#27.0,Family Link / MR1 버전에서 EMR Update 후 부모단말 패밀리 링크 권한 확인,Family Link 상세,28,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#28.0,Family Link / MR1 버전에서 EMR Update 후 부모단말 패밀리 링크 권한 확인,Family Link 상세,29,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#29.0,Family Link / ZEM 앱 초기화 후 재사용 가능 여부,Family Link 상세,30,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#30.0,Family Link / ZEM 앱 Data 삭제 후 재사용 가능 여부,Family Link 상세,31,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#31.0,Family Link / EMR 설치 후 ZEM 사용 확인,Family Link 상세,32,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#32.0,Family Link / EMR 설치 부모단말 패밀리 링크 권한 확인,Family Link 상세,33,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#33.0,Family Link / EMR 설치 부모단말 패밀리 링크 권한 확인,Family Link 상세,34,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#34.0,Family Link / EMR 설치 부모단말 패밀리 링크 권한 확인,Family Link 상세,35,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#35.0,Family Link / ZEM 앱 초기화 후 재사용 가능 여부,Family Link 상세,36,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#36.0,Family Link / ZEM 앱 Data 삭제 후 재사용 가능 여부,Family Link 상세,37,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#37.0,Family Link / MP 버전에서 EMR Update 후 ZEM 사용 확인,Family Link 상세,38,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#38.0,Family Link / ZEM 앱 초기화 후 재사용 가능 여부,Family Link 상세,39,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#39.0,Family Link / MR1 버전에서 EMR Update 후 ZEM 사용 확인,Family Link 상세,40,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#40.0,Family Link / ZEM 앱 초기화 후 재사용 가능 여부,Family Link 상세,41,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#41.0,Family Link / MP 버전에서 EMR Update 후 ZEM 사용 확인,Family Link 상세,42,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#42.0,Family Link / ZEM 앱 초기화 후 재사용 가능 여부,Family Link 상세,43,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#43.0,Family Link / MR1 버전에서 EMR Update 후 ZEM 사용 확인,Family Link 상세,44,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
Family Link 상세#44.0,Family Link / ZEM 앱 초기화 후 재사용 가능 여부,Family Link 상세,45,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#1.0,Wi-Fi,Wi-Fi,3,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#2.0,Wi-Fi / SKT 사업자 AP(무보안 연결),Wi-Fi,4,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#3.0,Wi-Fi / KT 사업자 AP(무보안 연결),Wi-Fi,5,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#4.0,Wi-Fi / LGU+ 사업자 AP(무보안 연결),Wi-Fi,6,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#5.0,Wi-Fi / SKT 사업자 AP(보안 연결),Wi-Fi,7,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#6.0,Wi-Fi / KT 사업자 AP(보안 연결),Wi-Fi,8,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#7.0,Wi-Fi / LGU+ 사업자 AP(보안 연결),Wi-Fi,9,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#8.0,Wi-Fi / 공통,Wi-Fi,10,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#9.0,Wi-Fi / 공통,Wi-Fi,11,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#10.0,Wi-Fi / KT,Wi-Fi,12,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#11.0,Wi-Fi / KT,Wi-Fi,13,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#12.0,Wi-Fi / 공통,Wi-Fi,14,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#13.0,Wi-Fi / 공통,Wi-Fi,15,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#14.0,Wi-Fi / 공통,Wi-Fi,16,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#15.0,Wi-Fi / 공통,Wi-Fi,17,DEVICE_PROBE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#16.0,Wi-Fi / 공통,Wi-Fi,18,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#17.0,Wi-Fi / 공통,Wi-Fi,19,DEVICE_PROBE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#18.0,Wi-Fi / 공통,Wi-Fi,20,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#19.0,Wi-Fi / 공통,Wi-Fi,21,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
Wi-Fi#20.0,Wi-Fi / 타사 사업자 AP(무보안 연결),Wi-Fi,22,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
